Task arrival date_act1,Task arrival date_act2,Task arrival date_act3,Task arrival date_act4,Actvity ID_act1,Actvity ID_act2,Actvity ID_act3,Actvity ID_act4,Task Executer_act1,Task Executer_act2,Task Executer_act3,Task Executer_act4,Task executer department_act1,Task executer department_act2,Task executer department_act3,Task executer department_act4,Task Type_act1,Task Type_act2,Task Type_act3,Task Type_act4,Action_act1,Action_act2,Action_act3,Action_act4,idBPMApplicationAction_act1,idBPMApplicationAction_act2,idBPMApplicationAction_act3,idBPMApplicationAction_act4,Period between arrival and execution_act1,Period between arrival and execution_act2,Period between arrival and execution_act3,Period between arrival and execution_act4,Period between arrival and capture_act1,Period between arrival and capture_act2,Period between arrival and capture_act3,Period between arrival and capture_act4,Cumulative Length of Process_act1,Cumulative Length of Process_act2,Cumulative Length of Process_act3,Cumulative Length of Process_act4,Overdue Days_act1,Overdue Days_act2,Overdue Days_act3,Overdue Days_act4,Role ID_act1,Role ID_act2,Role ID_act3,Role ID_act4,Years in Org Position_act1,Years in Org Position_act2,Years in Org Position_act3,Years in Org Position_act4,Age_act1,Age_act2,Age_act3,Age_act4,idBPMRequirement_act1,idBPMRequirement_act2,idBPMRequirement_act3,idBPMRequirement_act4,Target,NumberOfFemales,NumberOfManagers,NumberOfOutsourcers,NumberOfRejections,Value Count,idField_203,idField_3486,idField_3388,idField_3391,idField_3390,idField_3491,idField_3420,idField_3935,idField_47,idField_1602,idField_1604,Value_10,Value_50,Value_30,Value_70,Value_20,Value_100,Value_60,Value_2,Value_40,Value_1,Value_80,Value_90,Actvity ID_last_act5,Task arrival date_last_act5
2023-03-02 14:44:59.757,2023-03-02 14:45:05.850,2023-03-06 16:21:22.113,2023-03-06 16:31:53.480,100,102,101,101,1537,Robot,1537,1537,1537,Non identifiable,1537,1537,Initial Request,Execution,Requester response to rejection,Requester response to rejection,Submit initial request,Non identifiable,Task returned to team,Non identifiable,270,271,290,272,0,97,0,0,0,97,0,0,1,2,3,4,0,3,0,0,5,0,5,5,5,0,5,5,34,0,34,34,Non applicable,300,Non applicable,Non applicable,3,3,3,1,1,6,1,1,1,1,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,102,2023-03-06 16:33:06.363
2023-03-02 16:12:33.583,2023-03-02 16:12:39.667,2023-03-06 17:49:29.320,2023-03-07 16:41:54.890,100,102,103,104,1630,Robot,10925,1630,1630,Non identifiable,10925,1630,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,97,22,0,0,97,21,0,1,2,3,4,0,3,0,0,1,0,8,1,0,0,2,0,28,0,53,28,Non applicable,Non applicable,Non applicable,Non applicable,1,3,3,1,0,9,1,1,1,1,1,1,0,0,1,1,1,4,0,0,1,0,1,0,2,0,0,0,0,102,2023-03-07 17:21:43.953
2023-03-06 12:42:18.673,2023-03-06 12:42:19.343,2023-03-08 12:01:37.583,2023-03-08 14:37:59.733,100,102,102,102,652,4731,4731,Robot,652,4731,4731,Non identifiable,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,47,2,0,0,47,0,0,1,2,3,4,0,1,1,1,4,21,21,0,6,1,1,0,45,52,52,0,Non applicable,Non applicable,Non applicable,Non applicable,3,3,1,3,0,6,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,102,2023-03-08 14:54:12.300
2023-03-07 16:05:00.047,2023-03-07 16:05:02.720,2023-03-08 09:59:37.633,2023-03-08 16:39:21.240,100,102,104,102,9303,4322,9303,Robot,9303,4322,9303,Non identifiable,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,275,279,290,0,17,6,41,0,17,0,41,1,2,3,4,0,0,0,0,5,21,5,0,1,0,1,0,58,57,58,0,Non applicable,Non applicable,Non applicable,Non applicable,2,3,2,2,0,7,1,1,1,1,1,1,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,102,2023-03-10 10:34:29.257
2023-03-07 16:52:11.130,2023-03-07 16:52:12.693,2023-03-10 11:54:19.537,2023-03-10 21:57:45.650,100,102,103,102,7341,Robot,10606,Robot,7341,Non identifiable,10606,Non identifiable,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,273,278,290,0,67,10,60,0,66,0,60,1,2,3,4,0,1,0,0,5,0,11,0,2,0,1,0,60,0,49,0,Non applicable,Non applicable,Non applicable,Non applicable,2,1,2,2,0,6,1,1,1,1,1,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,102,2023-03-13 10:44:10.250
2023-03-07 23:31:25.050,2023-03-07 23:31:25.580,2023-03-10 12:44:27.963,2023-03-10 13:36:11.133,100,102,102,101,397,Robot,Robot,397,397,Non identifiable,Non identifiable,397,Initial Request,Execution,Execution,Requester response to rejection,Submit initial request,Task returned to team,Non identifiable,Non identifiable,270,290,271,272,0,61,0,3,0,60,0,3,1,2,3,4,0,1,1,0,9,0,0,9,0,0,0,0,47,0,0,47,Non applicable,Non applicable,101,Non applicable,3,2,2,2,1,6,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,102,2023-03-10 17:35:11.470
2023-03-08 09:28:21.117,2023-03-08 09:28:22.867,2023-03-10 14:24:39.947,2023-03-15 14:50:52.470,100,102,108,103,10254,4731,4731,10606,10254,4731,4731,10606,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,274,273,278,0,52,120,28,0,52,120,2,1,2,3,4,0,1,0,0,5,21,21,11,5,1,1,1,51,52,52,49,Non applicable,Non applicable,Non applicable,Non applicable,2,4,2,2,0,6,1,1,1,1,1,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,102,2023-03-16 18:55:42.530
2023-03-09 08:36:47.087,2023-03-09 08:36:50.053,2023-03-13 10:18:52.013,2023-03-13 18:26:47.273,100,102,103,104,137,4960,8804,137,137,4960,8804,137,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,97,8,40,0,97,1,40,1,2,3,4,0,3,0,0,6,21,8,6,4,0,8,4,43,46,60,43,Non applicable,Non applicable,Non applicable,Non applicable,3,2,3,1,0,7,1,1,1,1,1,1,0,1,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,102,2023-03-15 11:09:42.300
2023-03-09 09:07:36.640,2023-03-09 09:07:42.233,2023-03-13 00:23:09.747,2023-03-13 14:25:50.740,100,102,103,104,10780,4322,10925,10780,10780,4322,10925,10780,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,87,14,1,0,87,11,0,1,2,3,4,0,3,0,0,6,21,8,6,1,0,2,1,47,57,53,47,Non applicable,Non applicable,Non applicable,Non applicable,2,4,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,102,2023-03-13 16:09:29.297
2023-03-09 17:24:53.427,2023-03-09 17:24:56.257,2023-03-13 02:13:59.403,2023-03-13 14:19:17.730,100,102,103,104,354,4322,10925,354,354,4322,10925,354,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,80,12,2,0,80,10,2,1,2,3,4,0,2,0,0,4,21,8,4,0,0,2,0,47,57,53,47,Non applicable,Non applicable,Non applicable,Non applicable,1,4,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,102,2023-03-13 17:03:55.330
2023-03-10 17:55:49.107,2023-03-10 17:55:49.870,2023-03-11 11:33:49.613,2023-03-11 19:23:58.937,100,102,103,104,180,4322,8804,180,180,4322,8804,180,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,17,7,309,0,17,3,42,1,2,3,4,0,0,0,11,5,21,8,5,1,0,8,1,47,57,60,47,Non applicable,Non applicable,Non applicable,Non applicable,3,4,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,102,2023-03-24 17:23:21.490
2023-03-13 11:55:23.767,2023-03-13 11:55:27.260,2023-03-13 15:13:01.237,2023-03-13 19:55:40.730,100,102,103,104,180,4322,8804,180,180,4322,8804,180,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,3,4,16,0,2,0,13,1,2,3,4,0,0,0,0,5,21,8,5,1,0,8,1,47,57,60,47,Non applicable,Non applicable,Non applicable,Non applicable,0,4,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,102,2023-03-14 12:09:42.113
2023-03-13 14:26:42.817,2023-03-13 14:26:44.150,2023-03-13 16:29:49.693,2023-03-13 22:14:11.590,100,102,103,104,Robot,4322,8804,Robot,Non identifiable,4322,8804,Non identifiable,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,2,5,10,0,1,0,10,1,2,3,4,0,0,0,0,0,21,8,0,0,0,8,0,0,57,60,0,Non applicable,Non applicable,Non applicable,Non applicable,3,2,1,3,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,102,2023-03-14 08:40:57.673
2023-03-13 15:24:16.057,2023-03-13 15:24:20.153,2023-03-13 18:31:17.150,2023-03-14 08:39:10.117,100,102,102,102,516,Robot,4960,3791,516,Non identifiable,4960,3791,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,3,14,5,0,3,14,5,1,2,3,4,0,0,0,0,5,0,21,21,1,0,0,0,43,0,46,36,Non applicable,Non applicable,Non applicable,Non applicable,3,3,1,3,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,102,2023-03-14 13:53:51.327
2023-03-13 16:09:48.690,2023-03-13 16:09:57.537,2023-03-13 18:53:08.627,2023-03-14 08:40:31.953,100,102,102,102,1591,Robot,4960,3791,1591,Non identifiable,4960,3791,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,2,13,5,0,2,13,5,1,2,3,4,0,0,0,0,1,0,21,21,0,0,0,0,32,0,46,36,Non applicable,Non applicable,Non applicable,Non applicable,2,3,1,3,0,6,1,1,1,1,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,102,2023-03-14 13:54:43.283
2023-03-14 16:58:59.443,2023-03-14 16:59:00.850,2023-03-14 17:20:07.100,2023-03-14 17:24:49.280,100,102,104,107,8326,4731,8326,8326,8326,4731,8326,8326,Initial Request,Execution,Execution,Final task,Submit initial request,Non identifiable,Task executed with success,Non identifiable,270,275,282,278,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,5,5,11,1,11,11,58,52,58,58,Non applicable,Non applicable,Non applicable,Non applicable,0,1,3,1,0,6,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,102,2023-03-14 17:27:22.353
2023-03-14 17:25:00.967,2023-03-14 17:25:03.577,2023-03-15 10:00:42.460,2023-03-15 11:35:04.260,100,102,102,102,9780,4960,3791,4322,9780,4960,3791,4322,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,16,1,49,0,16,1,49,1,2,3,4,0,0,0,1,4,21,21,21,2,0,0,0,54,46,36,57,Non applicable,Non applicable,Non applicable,Non applicable,2,4,1,3,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,102,2023-03-17 12:53:02.340
2023-03-15 09:32:34.003,2023-03-15 09:32:37.647,2023-03-15 14:11:09.313,2023-03-15 14:57:24.750,100,102,103,104,180,4960,10925,180,180,4960,10925,180,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,4,0,315,0,4,0,0,1,2,3,4,0,0,0,12,5,21,8,5,1,0,2,1,47,46,53,47,Non applicable,Non applicable,Non applicable,Non applicable,3,4,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,102,2023-03-28 18:07:10.163
2023-03-16 18:15:51.050,2023-03-16 18:15:51.830,2023-03-17 09:26:57.447,2023-03-17 14:18:29.020,100,102,103,104,10019,4322,7854,9910,10019,4322,7854,9910,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,15,4,0,0,13,4,0,1,2,3,4,0,0,0,0,5,21,9,6,1,0,2,1,60,57,55,53,Non applicable,Non applicable,Non applicable,Non applicable,3,3,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,102,2023-03-17 14:43:10.583
2023-03-17 08:58:21.770,2023-03-17 08:58:24.503,2023-03-17 10:59:51.713,2023-03-17 12:02:26.237,100,102,103,104,7909,4960,7329,7909,7909,4960,7329,7909,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,2,1,0,0,1,0,0,1,2,3,4,0,0,0,0,3,21,8,3,0,0,8,0,60,46,59,60,Non applicable,Non applicable,Non applicable,Non applicable,3,1,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,102,2023-03-17 12:12:45.993
2023-03-17 10:10:32.730,2023-03-17 10:10:33.510,2023-03-17 14:10:19.993,2023-03-17 15:54:03.840,100,102,103,104,11012,4960,10606,706,11012,4960,10606,706,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,3,1,1,0,3,0,0,1,2,3,4,0,0,0,0,5,21,11,5,0,0,1,1,53,46,49,47,Non applicable,Non applicable,Non applicable,Non applicable,3,4,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,102,2023-03-17 17:23:48.660
2023-03-20 09:16:58.480,2023-03-20 09:16:59.137,2023-03-20 16:50:48.967,2023-03-20 21:18:22.430,100,102,103,104,137,4731,7329,137,137,4731,7329,137,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,7,4,11,0,7,4,11,1,2,3,4,0,0,0,0,6,21,8,6,4,1,8,4,43,52,59,43,Non applicable,Non applicable,Non applicable,Non applicable,3,1,3,1,0,7,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,102,2023-03-21 09:09:22.220
2023-03-20 11:01:17.870,2023-03-20 11:01:18.400,2023-03-21 08:56:27.453,2023-03-21 09:28:14.380,100,102,102,101,9088,4731,4731,9088,9088,4731,4731,9088,Initial Request,Execution,Execution,Requester response to rejection,Submit initial request,Task returned to team,Non identifiable,Non identifiable,270,290,271,272,0,21,0,0,0,21,0,0,1,2,3,4,0,0,0,0,5,21,21,5,2,1,1,2,53,52,52,53,Non applicable,Non applicable,300,Non applicable,3,2,2,2,1,6,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,102,2023-03-21 09:50:52.470
2023-03-20 15:16:47.410,2023-03-20 15:16:51.363,2023-03-21 11:52:44.880,2023-03-21 15:30:42.987,100,102,103,104,137,4960,10925,137,137,4960,10925,137,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,20,3,1,0,20,3,1,1,2,3,4,0,0,0,0,6,21,8,6,4,0,2,4,43,46,53,43,Non applicable,Non applicable,Non applicable,Non applicable,3,2,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,102,2023-03-21 16:34:10.953
2023-03-21 12:25:46.780,2023-03-21 12:25:48.157,2023-03-22 08:46:43.073,2023-03-22 12:24:06.327,100,102,103,104,10493,4960,7329,10493,10493,4960,7329,10493,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,20,3,20,0,20,0,20,1,2,3,4,0,0,0,0,5,21,8,5,1,0,8,1,53,46,59,53,Non applicable,Non applicable,Non applicable,Non applicable,3,1,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,102,2023-03-23 08:54:29.040
2023-03-21 16:33:53.780,2023-03-21 16:33:55.593,2023-03-27 02:57:40.587,2023-03-27 08:47:01.563,100,102,103,104,10340,4322,10606,10340,10340,4322,10606,10340,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,130,5,8,0,15,5,0,1,2,3,4,0,4,0,0,6,21,11,6,6,0,1,6,52,57,49,52,Non applicable,Non applicable,Non applicable,Non applicable,3,2,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,102,2023-03-27 17:00:26.290
2023-03-22 12:58:41.487,2023-03-22 12:58:43.300,2023-03-22 17:07:21.547,2023-03-22 17:16:30.813,100,102,104,107,8858,4960,8858,8858,8858,4960,8858,8858,Initial Request,Execution,Execution,Final task,Submit initial request,Non identifiable,Task executed with success,Non identifiable,270,275,282,278,0,4,0,0,0,4,0,0,1,2,3,4,0,0,0,0,5,21,5,5,6,0,6,6,54,46,54,54,Non applicable,Non applicable,Non applicable,Non applicable,1,1,3,1,0,9,1,1,1,1,1,0,0,1,1,1,1,2,1,0,0,0,1,1,0,0,2,0,1,102,2023-03-22 17:19:20.060
2023-03-22 13:10:33.750,2023-03-22 13:10:35.140,2023-03-22 17:07:15.407,2023-03-22 21:57:00.487,100,102,103,104,8858,4731,10606,8858,8858,4731,10606,8858,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,3,4,19,0,3,4,11,1,2,3,4,0,0,0,0,5,21,11,5,6,1,1,6,54,52,49,54,Non applicable,Non applicable,Non applicable,Non applicable,3,2,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,102,2023-03-23 17:27:54.590
2023-03-22 17:27:03.100,2023-03-22 17:27:04.837,2023-03-23 12:05:56.530,2023-03-23 14:54:49.080,100,102,101,101,358,4960,358,358,358,4960,358,358,Initial Request,Execution,Requester response to rejection,Requester response to rejection,Submit initial request,Non identifiable,Task returned to team,Non identifiable,270,271,290,272,0,18,2,0,0,18,2,0,1,2,3,4,0,0,0,0,5,21,5,5,10,0,10,10,48,46,48,48,Non applicable,331,Non applicable,Non applicable,0,1,3,1,1,5,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,102,2023-03-23 15:25:44.503
2023-03-23 16:38:07.667,2023-03-23 16:38:08.807,2023-03-24 09:11:25.757,2023-03-24 09:46:57.060,100,102,103,104,9595,4960,7854,11091,9595,4960,7854,11091,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,16,0,0,0,16,0,0,1,2,3,4,0,0,0,0,5,21,9,5,0,0,2,0,58,46,55,48,Non applicable,Non applicable,Non applicable,Non applicable,2,3,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,102,2023-03-24 09:55:27.417
2023-03-27 10:35:14.440,2023-03-27 10:35:17.387,2023-03-27 12:23:54.240,2023-03-28 16:10:19.710,100,102,102,101,65,4731,4731,65,65,4731,4731,65,Initial Request,Execution,Execution,Requester response to rejection,Submit initial request,Task returned to team,Non identifiable,Non identifiable,270,290,271,272,0,1,27,17,0,1,0,17,1,2,3,4,0,0,0,0,6,21,21,6,1,1,1,1,47,52,52,47,Non applicable,Non applicable,300,Non applicable,1,4,2,2,1,9,1,1,1,1,1,1,0,0,1,1,1,0,2,0,2,0,1,0,0,0,0,0,1,102,2023-03-29 09:49:24.143
2023-03-27 11:57:04.460,2023-03-27 11:57:08.787,2023-03-27 16:00:47.573,2023-03-27 20:09:13.740,100,102,103,104,8858,4960,10606,8858,8858,4960,10606,8858,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,4,4,13,0,4,4,13,1,2,3,4,0,0,0,0,5,21,11,5,6,0,1,6,54,46,49,54,Non applicable,Non applicable,Non applicable,Non applicable,2,2,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,102,2023-03-28 09:22:39.207
2023-03-27 16:04:07.923,2023-03-27 16:04:15.100,2023-03-28 11:01:49.960,2023-03-28 20:39:50.800,100,102,103,104,7034,4731,10606,7034,7034,4731,10606,7034,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,18,9,13,0,18,0,13,1,2,3,4,0,0,0,0,4,21,11,4,2,1,1,2,60,52,49,60,Non applicable,Non applicable,Non applicable,Non applicable,3,2,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,102,2023-03-29 10:26:41.410
2023-03-27 18:07:38.933,2023-03-27 18:07:40.173,2023-03-28 15:46:40.853,2023-03-28 21:48:52.413,100,102,103,104,8858,4960,10606,8858,8858,4960,10606,8858,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,21,6,11,0,21,5,11,1,2,3,4,0,0,0,0,5,21,11,5,6,0,1,6,54,46,49,54,Non applicable,Non applicable,Non applicable,Non applicable,1,2,3,1,0,9,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,2,0,0,0,2,1,0,102,2023-03-29 09:04:09.663
2023-03-28 08:55:09.067,2023-03-28 08:55:12.147,2023-03-28 16:34:39.630,2023-03-28 17:41:39.283,100,102,101,101,8232,4731,8232,8232,8232,4731,8232,8232,Initial Request,Execution,Requester response to rejection,Requester response to rejection,Submit initial request,Non identifiable,Task returned to team,Non identifiable,270,271,290,272,0,7,1,19,0,7,0,19,1,2,3,4,0,0,0,0,4,21,4,4,14,1,14,14,56,52,56,56,Non applicable,331,Non applicable,Non applicable,2,1,3,1,1,6,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,102,2023-03-29 13:27:33.330
2023-03-30 17:49:20.287,2023-03-30 17:49:21.363,2023-03-30 23:58:03.313,2023-03-31 00:07:17.000,100,102,103,104,180,4322,8804,180,180,4322,8804,180,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,6,0,305,0,5,0,88,1,2,3,4,0,0,0,12,5,21,8,5,1,0,8,1,47,57,60,47,Non applicable,Non applicable,Non applicable,Non applicable,2,4,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,102,2023-04-12 17:44:27.360
2023-03-31 10:56:58.867,2023-03-31 10:57:04.557,2023-03-31 19:16:38.940,2023-04-03 12:46:21.330,100,102,102,102,10085,4322,4322,4731,10085,4322,4322,4731,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,8,65,0,0,8,65,0,1,2,3,4,0,0,0,0,5,21,21,21,4,0,0,1,58,57,57,52,Non applicable,Non applicable,Non applicable,Non applicable,2,4,1,3,0,6,1,1,1,1,1,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,102,2023-04-03 12:49:15.847
2023-04-04 08:31:57.520,2023-04-04 08:32:01.163,2023-04-04 14:21:55.207,2023-04-04 14:31:35.113,100,102,103,102,11091,4731,10925,4960,11091,4731,10925,4960,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,273,278,290,0,5,0,1,0,5,0,1,1,2,3,4,0,0,0,0,5,21,8,21,0,1,2,0,48,52,53,46,Non applicable,Non applicable,Non applicable,Non applicable,3,4,2,2,0,6,1,1,1,1,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,102,2023-04-04 15:45:52.867
2023-04-05 08:51:27.757,2023-04-05 08:51:28.333,2023-04-06 09:05:46.887,2023-04-06 12:55:55.650,100,102,103,104,61,4960,10925,61,61,4960,10925,61,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,24,3,124,0,23,1,124,1,2,3,4,0,0,0,1,5,21,8,5,1,0,2,1,47,46,53,47,Non applicable,Non applicable,Non applicable,Non applicable,2,4,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,102,2023-04-11 17:55:43.463
2023-04-05 10:14:03.003,2023-04-05 10:14:03.677,2023-04-06 12:15:26.490,2023-04-06 12:32:25.390,100,102,101,102,10863,4960,10863,4960,10863,4960,10863,4960,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,26,0,0,0,25,0,0,1,2,3,4,0,0,0,0,4,21,4,21,0,0,0,0,49,46,49,46,Non applicable,300,Non applicable,Non applicable,2,4,2,2,1,6,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,102,2023-04-06 13:03:10.890
2023-04-05 15:19:55.573,2023-04-05 15:19:58.060,2023-04-10 05:40:22.490,2023-04-10 16:02:40.647,100,102,101,101,1927,4322,1927,1927,1927,4322,1927,1927,Initial Request,Execution,Requester response to rejection,Requester response to rejection,Submit initial request,Non identifiable,Task returned to team,Non identifiable,270,271,290,272,0,110,10,25,0,110,3,25,1,2,3,4,0,3,0,0,1,21,1,1,0,0,0,0,28,57,28,28,Non applicable,300,Non applicable,Non applicable,2,4,3,1,1,6,1,1,1,1,1,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,102,2023-04-11 17:19:49.390
2023-04-06 11:52:04.137,2023-04-06 11:52:09.980,2023-04-10 04:56:36.170,2023-04-10 16:24:18.757,100,102,104,107,1196,4322,1196,1196,1196,4322,1196,1196,Initial Request,Execution,Execution,Final task,Submit initial request,Non identifiable,Task executed with success,Non identifiable,270,275,282,278,0,89,11,0,0,88,10,0,1,2,3,4,0,0,0,0,5,21,5,5,1,0,1,1,42,57,42,42,Non applicable,Non applicable,Non applicable,Non applicable,3,4,3,1,0,6,1,1,1,1,1,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,102,2023-04-10 16:26:09.970
2023-04-10 09:58:15.453,2023-04-10 09:58:17.030,2023-04-10 16:07:48.953,2023-04-10 17:00:34.973,100,102,103,104,11136,4731,10925,11136,11136,4731,10925,11136,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,6,0,24,0,6,0,16,1,2,3,4,0,0,0,0,5,21,8,5,10,1,2,10,46,52,53,46,Non applicable,Non applicable,Non applicable,Non applicable,2,4,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,102,2023-04-11 17:18:48.040
