Task arrival date_act1,Task arrival date_act2,Actvity ID_act1,Actvity ID_act2,Task Executer_act1,Task Executer_act2,Task executer department_act1,Task executer department_act2,Task Type_act1,Task Type_act2,Action_act1,Action_act2,idBPMApplicationAction_act1,idBPMApplicationAction_act2,Period between arrival and execution_act1,Period between arrival and execution_act2,Period between arrival and capture_act1,Period between arrival and capture_act2,Cumulative Length of Process_act1,Cumulative Length of Process_act2,Overdue Days_act1,Overdue Days_act2,Role ID_act1,Role ID_act2,Years in Org Position_act1,Years in Org Position_act2,Age_act1,Age_act2,idBPMRequirement_act1,idBPMRequirement_act2,Target,NumberOfFemales,NumberOfManagers,NumberOfOutsourcers,NumberOfRejections,Value Count,idField_203,idField_3486,idField_3388,idField_3391,idField_3390,idField_3491,idField_3420,idField_3935,idField_47,idField_1602,idField_1604,Value_10,Value_50,Value_30,Value_70,Value_20,Value_100,Value_60,Value_2,Value_40,Value_1,Value_80,Value_90,Actvity ID_last_act3,Task arrival date_last_act3
2023-07-06 13:20:16.900,2023-07-06 13:20:17.570,100,102,10340,Robot,10340,Non identifiable,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,6,0,6,0,52,0,Non applicable,Non applicable,3,0,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,102,2023-07-06 13:39:25.653
2023-07-06 16:40:42.467,2023-07-06 16:40:45.670,100,102,7268,4960,7268,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,96,0,96,1,2,0,3,12,21,0,0,58,46,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,102,2023-07-10 17:09:28.660
2023-07-07 11:51:33.627,2023-07-07 11:51:34.550,100,102,1524,4960,1524,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,96,0,95,1,2,0,1,1,21,0,0,36,46,Non applicable,Non applicable,1,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,102,2023-07-11 12:03:26.827
2023-07-07 12:06:10.767,2023-07-07 12:06:16.597,100,102,10439,4960,10439,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,96,0,96,1,2,0,1,5,21,1,0,50,46,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,102,2023-07-11 12:33:11.280
2023-07-07 16:59:56.583,2023-07-07 16:59:57.660,100,102,8213,4960,8213,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,112,0,112,1,2,0,1,5,21,7,0,59,46,Non applicable,Non applicable,3,1,1,1,0,7,1,1,1,1,1,1,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,102,2023-07-12 09:11:40.250
2023-07-07 17:33:19.007,2023-07-07 17:33:20.147,100,102,8027,4960,8027,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,111,0,111,1,2,0,1,5,21,3,0,58,46,Non applicable,Non applicable,1,1,1,1,0,9,1,1,1,1,1,0,0,1,1,1,1,1,2,0,0,0,2,1,2,0,0,0,0,102,2023-07-12 09:14:55.500
2023-07-07 17:49:35.927,2023-07-07 17:49:37.690,100,102,10765,4960,10765,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,111,0,111,1,2,0,1,12,21,10,0,51,46,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,102,2023-07-12 09:36:23.263
2023-07-07 18:05:47.410,2023-07-07 18:05:47.863,100,102,7268,4960,7268,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,111,0,111,1,2,0,1,12,21,0,0,58,46,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,102,2023-07-12 09:41:03.747
2023-07-10 08:58:21.530,2023-07-10 08:58:22.077,100,102,7341,4960,7341,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,49,0,49,1,2,0,1,5,21,2,0,60,46,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,102,2023-07-12 10:37:38.570
2023-07-10 10:32:19.283,2023-07-10 10:32:20.283,100,102,1736,4960,1736,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,53,0,53,1,2,0,1,5,21,1,0,27,46,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,102,2023-07-12 15:44:39.090
2023-07-10 12:02:54.780,2023-07-10 12:02:56.593,100,102,342,4960,342,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,53,0,52,1,2,0,1,5,21,5,0,48,46,Non applicable,Non applicable,2,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,102,2023-07-12 17:29:02.143
2023-07-10 14:52:08.117,2023-07-10 14:52:08.600,100,102,244,4960,244,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,68,0,68,1,2,0,1,5,21,3,0,45,46,Non applicable,Non applicable,2,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,102,2023-07-13 11:17:40.797
2023-07-10 16:23:45.710,2023-07-10 16:23:47.850,100,102,10024,4960,10024,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,67,0,67,1,2,0,1,5,21,4,0,55,46,Non applicable,Non applicable,2,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,102,2023-07-13 12:10:20.620
2023-07-10 16:53:07.410,2023-07-10 16:53:07.990,100,102,11207,4960,11207,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,67,0,67,1,2,0,1,5,21,5,0,48,46,Non applicable,Non applicable,2,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,102,2023-07-13 12:42:03.870
2023-07-10 16:54:38.177,2023-07-10 16:54:39.100,100,102,631,4960,631,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,68,0,67,1,2,0,1,5,21,3,0,44,46,Non applicable,Non applicable,0,1,1,1,0,5,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,102,2023-07-13 13:05:12.537
2023-07-10 17:50:38.673,2023-07-10 17:50:41.593,100,102,8178,4322,8178,4322,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,21,0,20,1,2,0,0,5,21,1,0,57,57,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,102,2023-07-11 15:42:13.160
2023-07-10 18:43:25.253,2023-07-10 18:43:26.270,100,102,6753,4960,6753,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,67,0,67,1,2,0,1,4,21,15,0,64,46,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,102,2023-07-13 14:43:18.793
2023-07-11 09:27:42.500,2023-07-11 09:27:43.250,100,102,580,4960,580,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,55,0,54,1,2,0,2,5,21,0,0,46,46,Non applicable,Non applicable,2,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,102,2023-07-13 16:30:37.863
2023-07-11 11:57:46.127,2023-07-11 11:57:46.937,100,102,7341,4960,7341,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,53,0,53,1,2,0,1,5,21,2,0,60,46,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,102,2023-07-13 17:55:33.963
2023-07-11 12:39:02.873,2023-07-11 12:39:06.280,100,102,9093,4960,9093,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,53,0,53,1,2,0,1,4,21,0,0,55,46,Non applicable,Non applicable,2,1,1,1,0,7,1,1,1,1,1,1,0,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,102,2023-07-13 18:09:02.977
2023-07-11 12:48:02.420,2023-07-11 12:48:05.420,100,102,9093,4960,9093,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,53,0,53,1,2,0,1,4,21,0,0,55,46,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,102,2023-07-13 18:10:31.103
2023-07-11 15:14:59.877,2023-07-11 15:15:05.830,100,102,10493,8548,10493,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,66,0,44,1,2,0,1,5,32,1,1,53,58,Non applicable,Non applicable,2,0,2,0,0,7,1,1,1,1,1,1,0,1,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,102,2023-07-14 09:54:17.613
2023-07-11 17:02:11.110,2023-07-11 17:02:15.923,100,102,822,8548,822,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,68,0,67,1,2,0,1,5,32,4,1,40,58,Non applicable,Non applicable,2,0,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,102,2023-07-14 13:07:42.090
2023-07-11 17:11:11.017,2023-07-11 17:11:11.610,100,102,10071,Robot,10071,Non identifiable,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,164,0,164,1,2,0,5,4,0,2,0,49,0,Non applicable,Non applicable,3,0,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,102,2023-07-18 13:27:53.330
2023-07-11 17:47:17.480,2023-07-11 17:47:17.950,100,102,624,8548,624,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,63,0,42,1,2,0,1,5,32,1,1,47,58,Non applicable,Non applicable,3,1,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,102,2023-07-14 09:35:06.570
2023-07-12 09:37:30.840,2023-07-12 09:37:32.030,100,102,8754,4960,8754,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,52,0,52,1,2,0,1,4,21,0,0,57,46,Non applicable,Non applicable,2,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,102,2023-07-14 14:20:49.253
2023-07-12 09:46:38.013,2023-07-12 09:46:39.530,100,102,7858,8548,7858,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,53,0,52,1,2,0,1,5,32,1,1,52,58,Non applicable,Non applicable,2,1,2,0,0,6,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,102,2023-07-14 14:49:33.550
2023-07-12 10:36:06.120,2023-07-12 10:36:07.180,100,102,10340,8548,10340,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,52,0,52,1,2,0,1,6,32,6,1,52,58,Non applicable,Non applicable,3,0,2,0,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,102,2023-07-14 14:53:46.643
2023-07-12 10:47:08.180,2023-07-12 10:47:10.010,100,102,40,8548,40,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,52,0,52,1,2,0,1,4,32,3,1,51,58,Non applicable,Non applicable,2,1,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,102,2023-07-14 15:27:59.140
2023-07-12 11:35:23.177,2023-07-12 11:35:24.130,100,102,979,8548,979,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,124,0,124,1,2,0,4,5,32,1,1,44,58,Non applicable,Non applicable,2,1,2,0,0,6,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,102,2023-07-17 16:07:46.213
2023-07-12 12:58:39.713,2023-07-12 12:58:40.213,100,102,8987,8548,8987,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,50,0,50,1,2,0,1,5,32,1,1,53,58,Non applicable,Non applicable,0,1,2,0,0,4,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,102,2023-07-14 15:40:14.450
2023-07-12 13:06:43.840,2023-07-12 13:06:45.200,100,102,2033,8548,2033,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,51,0,50,1,2,0,1,4,32,0,1,28,58,Non applicable,Non applicable,2,1,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,102,2023-07-14 16:57:53.397
2023-07-12 13:19:19.590,2023-07-12 13:19:22.697,100,102,137,8548,137,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,44,0,24,1,2,0,0,6,32,4,1,43,58,Non applicable,Non applicable,3,0,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,102,2023-07-14 09:56:06.317
2023-07-12 13:20:32.463,2023-07-12 13:20:33.590,100,102,1537,8548,1537,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,44,0,24,1,2,0,0,5,32,5,1,34,58,Non applicable,Non applicable,3,1,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,102,2023-07-14 09:56:56.067
2023-07-12 15:32:48.023,2023-07-12 15:32:49.337,100,102,8624,8548,8624,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,120,0,120,1,2,0,4,6,32,3,1,56,58,Non applicable,Non applicable,3,0,2,0,0,6,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,102,2023-07-17 16:09:08.290
2023-07-12 16:01:00.950,2023-07-12 16:01:05.450,100,102,10439,4960,10439,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,48,0,48,1,2,0,1,5,21,1,0,50,46,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,102,2023-07-14 16:06:58.590
2023-07-12 16:06:40.667,2023-07-12 16:06:41.137,100,102,10439,9041,10439,9041,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,47,0,47,1,2,0,1,5,59,1,1,50,55,Non applicable,Non applicable,2,0,2,0,0,6,1,1,1,1,1,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,102,2023-07-14 15:30:59.483
2023-07-12 16:06:42.917,2023-07-12 16:06:44.260,100,102,239,9041,239,9041,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,47,0,47,1,2,0,1,5,59,1,1,45,55,Non applicable,Non applicable,3,0,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,102,2023-07-14 15:28:23.030
2023-07-12 16:08:38.247,2023-07-12 16:08:38.683,100,102,2264,9041,2264,9041,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,47,0,47,1,2,0,1,4,59,1,1,31,55,Non applicable,Non applicable,3,1,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,102,2023-07-14 15:26:51.983
2023-07-12 16:19:43.777,2023-07-12 16:19:47.417,100,102,8225,9041,8225,9041,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,47,0,47,1,2,0,1,5,59,1,1,56,55,Non applicable,Non applicable,2,0,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,102,2023-07-14 15:24:52.343
2023-07-12 16:56:53.630,2023-07-12 16:56:57.413,100,102,519,Robot,519,Non identifiable,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,17,0,17,1,2,0,0,5,0,1,0,47,0,Non applicable,Non applicable,2,1,1,1,0,7,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,102,2023-07-13 10:38:54.380
2023-07-12 17:40:37.470,2023-07-12 17:40:41.643,100,102,10650,8548,10650,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,114,0,114,1,2,0,3,6,32,0,1,50,58,Non applicable,Non applicable,1,0,2,0,0,9,1,1,1,1,1,1,0,0,1,1,1,0,2,1,1,0,2,0,0,0,0,0,0,102,2023-07-17 12:37:19.437
2023-07-12 18:50:47.593,2023-07-12 18:50:48.907,100,102,9786,9041,9786,9041,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,44,0,44,1,2,0,0,5,59,4,1,51,55,Non applicable,Non applicable,3,1,2,0,0,6,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,102,2023-07-14 15:12:58.623
2023-07-13 08:40:57.593,2023-07-13 08:40:59.450,100,102,10169,9041,10169,9041,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,30,0,30,1,2,0,0,5,59,4,1,48,55,Non applicable,Non applicable,3,1,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,102,2023-07-14 15:11:37.170
2023-07-13 09:00:36.403,2023-07-13 09:00:37.620,100,102,2162,8548,2162,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,103,0,103,1,2,0,4,4,32,1,1,24,58,Non applicable,Non applicable,3,1,2,0,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,102,2023-07-17 16:27:54.350
2023-07-13 09:39:33.603,2023-07-13 09:39:34.900,100,102,598,9041,598,9041,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,29,0,29,1,2,0,0,5,59,1,1,45,55,Non applicable,Non applicable,2,1,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,102,2023-07-14 14:57:56.657
2023-07-13 09:49:38.277,2023-07-13 09:49:39.133,100,102,2264,9041,2264,9041,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,29,0,29,1,2,0,0,4,59,1,1,31,55,Non applicable,Non applicable,3,1,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,102,2023-07-14 14:56:32.500
2023-07-13 09:51:32.213,2023-07-13 09:51:32.853,100,102,9428,9041,9428,9041,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,29,0,29,1,2,0,0,6,59,2,1,57,55,Non applicable,Non applicable,2,0,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,102,2023-07-14 14:55:30.173
2023-07-13 11:13:07.800,2023-07-13 11:13:10.953,100,102,10530,9041,10530,9041,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,27,0,27,1,2,0,0,12,59,0,1,49,55,Non applicable,Non applicable,2,1,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,102,2023-07-14 14:38:22.487
2023-07-13 11:41:27.047,2023-07-13 11:41:30.200,100,102,7096,8548,7096,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,22,0,5,1,2,0,0,5,32,0,1,64,58,Non applicable,Non applicable,2,0,2,0,0,6,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,102,2023-07-14 09:58:12.270
2023-07-13 11:44:53.890,2023-07-13 11:44:54.827,100,102,10530,9041,10530,9041,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,26,0,26,1,2,0,0,12,59,0,1,49,55,Non applicable,Non applicable,3,1,2,0,0,7,1,1,1,1,1,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,102,2023-07-14 14:34:49.863
2023-07-13 12:17:09.887,2023-07-13 12:17:13.887,100,102,1648,4960,1648,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,3,0,3,1,2,0,0,5,21,1,0,26,46,Non applicable,Non applicable,2,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,102,2023-07-13 15:37:24.150
2023-07-13 14:49:20.933,2023-07-13 14:49:23.607,100,102,10589,9041,10589,9041,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,23,0,23,1,2,0,0,5,59,0,1,48,55,Non applicable,Non applicable,3,1,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,102,2023-07-14 14:12:40.723
2023-07-13 17:49:49.150,2023-07-13 17:49:51.870,100,102,11012,9041,11012,9041,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,20,0,20,1,2,0,0,5,59,0,1,53,55,Non applicable,Non applicable,3,1,2,0,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,102,2023-07-14 13:55:17.960
2023-07-14 08:32:47.827,2023-07-14 08:32:50.717,100,102,1055,8548,1055,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,8,0,8,1,2,0,0,5,32,9,1,41,58,Non applicable,Non applicable,2,1,2,0,0,6,1,1,1,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,102,2023-07-14 16:59:44.177
2023-07-17 09:38:54.800,2023-07-17 09:38:56.690,100,102,11115,4960,11115,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,5,21,5,0,51,46,Non applicable,Non applicable,2,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,102,2023-07-17 11:20:58.350
2023-07-17 11:14:07.650,2023-07-17 11:14:09.303,100,102,9774,4960,9774,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,6,21,3,0,52,46,Non applicable,Non applicable,2,1,1,1,0,7,1,1,1,1,1,1,0,1,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,102,2023-07-17 12:02:09.973
2023-07-17 11:14:33.697,2023-07-17 11:14:34.460,100,102,8160,4960,8160,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,0,1,2,0,0,3,21,0,0,55,46,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,102,2023-07-17 12:32:09.080
2023-07-17 11:39:53.160,2023-07-17 11:40:03.897,100,102,263,4960,263,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,0,1,2,0,0,5,21,2,0,45,46,Non applicable,Non applicable,1,2,1,1,0,8,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,102,2023-07-17 12:49:05.297
2023-07-17 12:23:41.300,2023-07-17 12:23:47.173,100,102,10024,4960,10024,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,5,21,4,0,55,46,Non applicable,Non applicable,2,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,102,2023-07-17 14:16:57.863
2023-07-17 14:11:50.990,2023-07-17 14:11:56.380,100,102,580,4731,580,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,0,1,46,52,Non applicable,Non applicable,2,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,102,2023-07-17 14:29:40.580
2023-07-17 15:24:16.450,2023-07-17 15:24:17.780,100,102,8747,8548,8747,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,18,0,18,1,2,0,0,5,32,1,1,57,58,Non applicable,Non applicable,2,1,2,0,0,6,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,102,2023-07-18 09:55:28.693
2023-07-17 16:19:26.617,2023-07-17 16:19:33.040,100,102,47,4731,47,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,2,1,50,52,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,102,2023-07-17 16:58:20.037
2023-07-17 17:02:26.690,2023-07-17 17:02:27.770,100,102,10891,8548,10891,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,17,0,17,1,2,0,0,4,32,2,1,49,58,Non applicable,Non applicable,3,1,2,0,0,6,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,102,2023-07-18 10:39:55.830
2023-07-17 17:07:56.473,2023-07-17 17:07:57.330,100,102,8303,8548,8303,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,17,0,17,1,2,0,0,6,32,6,1,54,58,Non applicable,Non applicable,1,0,2,0,0,9,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,2,0,0,1,0,102,2023-07-18 10:42:51.173
2023-07-17 17:21:21.753,2023-07-17 17:21:28.377,100,102,2233,4731,2233,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,18,0,18,1,2,0,0,4,21,1,1,26,52,Non applicable,Non applicable,2,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,102,2023-07-18 12:01:33.277
2023-07-17 17:38:01.283,2023-07-17 17:38:03.877,100,102,9805,8548,9805,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,40,0,40,1,2,0,0,5,32,3,1,53,58,Non applicable,Non applicable,2,0,2,0,0,6,1,1,1,1,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,102,2023-07-19 10:26:18.893
2023-07-17 17:50:35.890,2023-07-17 17:50:39.767,100,102,9093,4322,9093,4322,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,14,0,13,1,2,0,0,4,21,0,0,55,57,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,102,2023-07-18 08:04:32.063
2023-07-17 18:54:34.243,2023-07-17 18:54:34.730,100,102,11176,8548,11176,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,86,0,16,1,2,0,2,3,32,4,1,48,58,Non applicable,Non applicable,2,1,2,0,0,6,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,102,2023-07-21 09:09:34.380
2023-07-18 08:38:28.890,2023-07-18 08:38:29.340,100,102,11056,4960,11056,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,6,0,6,1,2,0,0,5,21,3,0,50,46,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,102,2023-07-18 15:25:30.523
2023-07-18 09:18:58.057,2023-07-18 09:18:58.790,100,102,9411,8548,9411,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,6,0,6,1,2,0,0,4,32,2,1,52,58,Non applicable,Non applicable,3,0,2,0,0,6,1,1,1,1,1,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,102,2023-07-18 15:34:09.960
